,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
19149,2013,1,8.0,1013.0,1.78,0,0,17.0,0,0,0,1
19150,2013,1,14.0,1014.0,2.67,0,0,21.0,0,0,0,1
19151,2013,-4,20.0,1014.0,1.79,0,0,24.0,1,0,0,0
19152,2013,-9,22.0,1014.0,3.13,0,0,20.0,0,1,0,0
19153,2013,-9,23.0,1013.0,6.26,0,0,17.0,0,1,0,0
19154,2013,-9,25.0,1012.0,9.39,0,0,47.0,0,1,0,0
19155,2013,-8,27.0,1012.0,14.31,0,0,44.0,0,1,0,0
19156,2013,-11,27.0,1011.0,22.36,0,0,39.0,0,1,0,0
19157,2013,-11,28.0,1009.0,31.3,0,0,27.0,0,1,0,0
19158,2013,-14,29.0,1009.0,42.48,0,0,30.0,0,1,0,0
19159,2013,-14,29.0,1008.0,51.42,0,0,11.0,0,1,0,0
19160,2013,-15,28.0,1008.0,62.6,0,0,12.0,0,1,0,0
19161,2013,-13,27.0,1008.0,71.54,0,0,38.0,0,1,0,0
19162,2013,-15,26.0,1009.0,80.48,0,0,74.0,0,1,0,0
19163,2013,-13,25.0,1010.0,87.63,0,0,37.0,0,1,0,0
19164,2013,-14,24.0,1011.0,93.44,0,0,31.0,0,1,0,0
19165,2013,-14,24.0,1011.0,100.59,0,0,32.0,0,1,0,0
19166,2013,-13,23.0,1011.0,106.4,0,0,48.0,0,1,0,0
19167,2013,-10,18.0,1012.0,110.42,0,0,81.0,0,1,0,0
19168,2013,-11,20.0,1013.0,4.92,0,0,36.0,1,0,0,0
19169,2013,-13,18.0,1014.0,9.84,0,0,12.0,1,0,0,0
19170,2013,-12,16.0,1014.0,11.63,0,0,10.0,1,0,0,0
19171,2013,-7,12.0,1014.0,1.79,0,0,11.0,0,1,0,0
19172,2013,-4,10.0,1014.0,0.89,0,0,15.0,0,0,0,1
19173,2013,-8,14.0,1015.0,3.13,0,0,10.0,0,1,0,0
19174,2013,-11,17.0,1015.0,4.92,0,0,11.0,1,0,0,0
19175,2013,-10,19.0,1016.0,9.84,0,0,14.0,1,0,0,0
19176,2013,-10,21.0,1016.0,13.86,0,0,10.0,1,0,0,0
19177,2013,-10,22.0,1015.0,18.78,0,0,9.0,1,0,0,0
19178,2013,-10,24.0,1015.0,23.7,0,0,11.0,1,0,0,0
19179,2013,-11,26.0,1014.0,27.72,0,0,70.0,1,0,0,0
19180,2013,-9,28.0,1013.0,4.02,0,0,11.0,0,1,0,0
19181,2013,-9,28.0,1012.0,3.13,0,0,12.0,0,0,0,1
19182,2013,-13,28.0,1011.0,4.92,0,0,13.0,0,0,0,1
19183,2013,-11,28.0,1011.0,3.13,0,0,16.0,1,0,0,0
19184,2013,-12,27.0,1011.0,4.02,0,0,11.0,0,0,1,0
19185,2013,-15,26.0,1011.0,3.13,0,0,13.0,1,0,0,0
19186,2013,-10,23.0,1012.0,0.89,0,0,22.0,0,0,0,1
19187,2013,-9,20.0,1013.0,1.78,0,0,36.0,0,0,0,1
19188,2013,-6,18.0,1014.0,2.67,0,0,45.0,0,0,0,1
19189,2013,-10,19.0,1015.0,1.79,0,0,40.0,0,0,1,0
19190,2013,-4,15.0,1016.0,6.71,0,0,38.0,0,0,1,0
19191,2013,-2,14.0,1017.0,10.73,0,0,38.0,0,0,1,0
19192,2013,-2,13.0,1018.0,12.52,0,0,81.0,0,0,1,0
19193,2013,-1,10.0,1018.0,1.79,0,0,41.0,0,1,0,0
19194,2013,0,9.0,1018.0,3.58,0,0,36.0,0,1,0,0
19195,2013,2,8.0,1018.0,0.89,0,0,59.0,1,0,0,0
19196,2013,4,8.0,1018.0,0.89,0,0,46.0,0,0,0,1
19197,2013,2,8.0,1018.0,0.89,0,0,48.0,0,1,0,0
19198,2013,2,13.0,1018.0,0.89,0,0,83.0,0,0,0,1
19199,2013,2,17.0,1018.0,1.78,0,0,45.0,0,0,0,1
19200,2013,1,18.0,1018.0,2.67,0,0,33.0,0,0,0,1
19201,2013,0,19.0,1017.0,1.79,0,0,30.0,0,1,0,0
19202,2013,-2,21.0,1016.0,3.58,0,0,27.0,0,1,0,0
19203,2013,-6,22.0,1015.0,1.79,0,0,24.0,0,0,1,0
19204,2013,-7,23.0,1014.0,3.58,0,0,28.0,0,0,1,0
19205,2013,-5,25.0,1013.0,1.79,0,0,34.0,0,0,0,1
19206,2013,-5,25.0,1012.0,3.13,0,0,33.0,0,0,1,0
19207,2013,-4,24.0,1011.0,7.15,0,0,28.0,0,0,1,0
19208,2013,-1,23.0,1011.0,12.96,0,0,35.0,0,0,1,0
19209,2013,-1,22.0,1011.0,20.11,0,0,38.0,0,0,1,0
19210,2013,0,21.0,1012.0,25.92,0,0,59.0,0,0,1,0
19211,2013,-1,21.0,1012.0,29.05,0,0,41.0,0,0,1,0
19212,2013,0,17.0,1012.0,30.84,0,0,51.0,0,0,1,0
19213,2013,1,16.0,1013.0,32.63,0,0,56.0,0,0,1,0
19214,2013,4,15.0,1013.0,35.76,0,0,70.0,0,0,1,0
19215,2013,1,16.0,1013.0,38.89,0,0,71.0,0,0,1,0
19216,2013,0,16.0,1013.0,42.02,0,0,55.0,0,0,1,0
19217,2013,1,15.0,1013.0,43.81,0,0,52.0,0,0,1,0
19218,2013,2,14.0,1013.0,45.6,0,0,53.0,0,0,1,0
19219,2013,3,14.0,1013.0,49.62,0,0,57.0,0,0,1,0
19220,2013,5,14.0,1013.0,52.75,0,0,72.0,0,0,1,0
19221,2013,6,13.0,1014.0,54.54,0,0,88.0,0,0,1,0
19222,2013,6,14.0,1014.0,57.67,0,0,98.0,0,0,1,0
19223,2013,6,16.0,1015.0,1.79,0,0,103.0,1,0,0,0
19224,2013,7,17.0,1014.0,1.79,0,0,100.0,0,0,1,0
19225,2013,7,19.0,1014.0,0.89,0,0,102.0,0,0,0,1
19226,2013,4,21.0,1013.0,3.13,0,0,75.0,0,0,1,0
19227,2013,2,22.0,1012.0,4.92,0,0,78.0,0,0,1,0
19228,2013,3,23.0,1012.0,8.94,0,0,89.0,0,0,1,0
19229,2013,1,24.0,1011.0,12.07,0,0,98.0,0,0,1,0
19230,2013,2,24.0,1010.0,15.2,0,0,96.0,0,0,1,0
19231,2013,4,23.0,1009.0,19.22,0,0,97.0,0,0,1,0
19232,2013,3,23.0,1008.0,23.24,0,0,96.0,0,0,1,0
19233,2013,4,21.0,1009.0,29.05,0,0,95.0,0,0,1,0
19234,2013,3,20.0,1009.0,33.97,0,0,86.0,0,0,1,0
19235,2013,4,19.0,1010.0,39.78,0,0,94.0,0,0,1,0
19236,2013,4,18.0,1011.0,44.7,0,0,79.0,0,0,1,0
19237,2013,4,17.0,1012.0,48.72,0,0,87.0,0,0,1,0
19238,2013,5,17.0,1013.0,54.53,0,0,81.0,0,0,1,0
19239,2013,4,17.0,1013.0,58.55,0,0,59.0,0,0,1,0
19240,2013,7,13.0,1015.0,4.02,0,1,68.0,1,0,0,0
19241,2013,9,12.0,1016.0,1.79,0,2,82.0,0,0,1,0
19242,2013,9,13.0,1016.0,4.92,0,3,60.0,0,0,1,0
19243,2013,9,12.0,1016.0,0.89,0,0,44.0,0,0,0,1
19244,2013,9,12.0,1017.0,0.89,0,0,48.0,0,1,0,0
19245,2013,9,13.0,1017.0,0.89,0,0,52.0,0,0,0,1
19246,2013,10,14.0,1018.0,1.79,0,0,51.0,0,1,0,0
19247,2013,8,16.0,1018.0,3.58,0,0,51.0,0,1,0,0
19248,2013,8,17.0,1018.0,0.89,0,0,56.0,0,0,0,1
19249,2013,9,19.0,1018.0,1.78,0,0,57.0,0,0,0,1
19250,2013,7,19.0,1018.0,3.57,0,0,63.0,0,0,0,1
19251,2013,6,20.0,1018.0,4.46,0,0,61.0,0,0,0,1
19252,2013,7,21.0,1017.0,6.25,0,0,69.0,0,0,0,1
19253,2013,5,22.0,1016.0,3.13,0,0,71.0,0,0,1,0
19254,2013,5,22.0,1016.0,1.79,0,0,73.0,0,0,0,1
19255,2013,5,22.0,1015.0,4.02,0,0,67.0,0,0,1,0
19256,2013,4,22.0,1015.0,8.04,0,0,60.0,0,0,1,0
19257,2013,4,21.0,1015.0,12.96,0,0,57.0,0,0,1,0
19258,2013,5,19.0,1015.0,16.98,0,0,52.0,0,0,1,0
19259,2013,6,19.0,1016.0,20.11,0,0,66.0,0,0,1,0
19260,2013,7,16.0,1016.0,23.24,0,0,72.0,0,0,1,0
19261,2013,7,17.0,1016.0,25.03,0,0,77.0,0,0,1,0
19262,2013,7,16.0,1017.0,26.82,0,0,96.0,0,0,1,0
19263,2013,7,15.0,1017.0,30.84,0,0,86.0,0,0,1,0
19264,2013,7,15.0,1017.0,34.86,0,0,71.0,0,0,1,0
19265,2013,7,14.0,1017.0,36.65,0,0,67.0,0,0,1,0
19266,2013,7,14.0,1017.0,39.78,0,0,74.0,0,0,1,0
19267,2013,7,13.0,1017.0,42.91,0,0,83.0,0,0,1,0
19268,2013,7,13.0,1017.0,46.04,0,0,88.0,0,0,1,0
19269,2013,8,12.0,1018.0,1.79,0,0,98.0,1,0,0,0
19270,2013,9,14.0,1018.0,1.79,0,0,112.0,0,0,1,0
19271,2013,10,16.0,1018.0,3.58,0,0,124.0,0,0,1,0
19272,2013,9,18.0,1018.0,5.37,0,0,131.0,0,0,1,0
19273,2013,10,19.0,1018.0,1.79,0,0,139.0,0,0,0,1
19274,2013,9,23.0,1017.0,7.15,0,0,117.0,0,0,1,0
19275,2013,7,23.0,1017.0,14.3,0,0,83.0,0,0,1,0
19276,2013,5,24.0,1016.0,19.22,0,0,82.0,0,0,1,0
19277,2013,3,24.0,1015.0,26.37,0,0,78.0,0,0,1,0
19278,2013,2,25.0,1015.0,32.18,0,0,70.0,0,0,1,0
19279,2013,0,25.0,1014.0,36.2,0,0,64.0,0,0,1,0
19280,2013,-1,25.0,1014.0,42.01,0,0,65.0,0,0,1,0
19281,2013,-1,24.0,1014.0,47.82,0,0,54.0,0,0,1,0
19282,2013,1,23.0,1014.0,51.84,0,0,65.0,0,0,1,0
19283,2013,3,21.0,1015.0,54.97,0,0,71.0,0,0,1,0
19284,2013,4,20.0,1016.0,56.76,0,0,75.0,0,0,1,0
19285,2013,9,16.0,1016.0,57.65,0,0,80.0,0,0,1,0
19286,2013,8,17.0,1016.0,59.44,0,0,84.0,0,0,1,0
19287,2013,8,17.0,1016.0,61.23,0,0,104.0,0,0,1,0
19288,2013,8,16.0,1016.0,63.02,0,0,134.0,0,0,1,0
19289,2013,9,15.0,1016.0,64.81,0,0,136.0,0,0,1,0
19290,2013,9,14.0,1016.0,0.89,0,0,145.0,0,0,0,1
19291,2013,8,14.0,1017.0,1.34,0,0,144.0,0,0,0,1
19292,2013,9,12.0,1017.0,0.89,0,0,153.0,1,0,0,0
19293,2013,9,12.0,1017.0,0.89,0,0,167.0,0,0,0,1
19294,2013,10,15.0,1018.0,0.89,0,0,157.0,1,0,0,0
19295,2013,8,17.0,1018.0,1.79,0,0,152.0,0,0,1,0
19296,2013,10,19.0,1018.0,0.89,0,0,166.0,0,0,0,1
19297,2013,10,21.0,1018.0,1.78,0,0,169.0,0,0,0,1
19298,2013,11,23.0,1018.0,2.67,0,0,161.0,0,0,0,1
19299,2013,12,25.0,1017.0,3.56,0,0,156.0,0,0,0,1
19300,2013,12,26.0,1016.0,4.45,0,0,172.0,0,0,0,1
19301,2013,11,27.0,1016.0,3.13,0,0,177.0,0,0,1,0
19302,2013,11,27.0,1015.0,6.26,0,0,182.0,0,0,1,0
19303,2013,12,27.0,1014.0,10.28,0,0,179.0,0,0,1,0
19304,2013,13,27.0,1013.0,14.3,0,0,187.0,0,0,1,0
19305,2013,13,26.0,1013.0,18.32,0,0,209.0,0,0,1,0
19306,2013,13,25.0,1014.0,22.34,0,0,211.0,0,0,1,0
19307,2013,14,22.0,1014.0,25.47,0,0,230.0,0,0,1,0
19308,2013,15,23.0,1015.0,29.49,0,0,254.0,0,0,1,0
19309,2013,15,21.0,1015.0,31.28,0,0,271.0,0,0,1,0
19310,2013,15,19.0,1015.0,0.89,0,0,275.0,0,0,0,1
19311,2013,15,18.0,1015.0,0.89,0,0,284.0,0,0,1,0
19312,2013,15,18.0,1015.0,1.78,0,0,297.0,0,0,1,0
19313,2013,15,17.0,1015.0,0.89,0,0,314.0,0,0,0,1
19314,2013,14,16.0,1015.0,1.78,0,0,301.0,0,0,0,1
19315,2013,14,15.0,1015.0,0.89,0,0,320.0,1,0,0,0
19316,2013,14,15.0,1015.0,0.89,0,0,315.0,0,0,0,1
19317,2013,14,15.0,1015.0,1.34,0,0,318.0,0,0,0,1
19318,2013,16,17.0,1015.0,0.89,0,0,312.0,1,0,0,0
19319,2013,15,20.0,1016.0,0.89,0,0,286.0,0,0,0,1
19320,2013,16,23.0,1015.0,1.78,0,0,271.0,0,0,0,1
19321,2013,15,24.0,1015.0,2.67,0,0,261.0,0,0,0,1
19322,2013,16,26.0,1015.0,3.56,0,0,266.0,0,0,0,1
19323,2013,16,27.0,1014.0,3.13,0,0,265.0,0,0,1,0
19324,2013,14,29.0,1014.0,1.79,0,0,259.0,0,0,0,1
19325,2013,11,30.0,1013.0,4.02,0,0,171.0,0,0,1,0
19326,2013,9,31.0,1012.0,8.04,0,0,103.0,0,0,1,0
19327,2013,8,31.0,1012.0,12.96,0,0,103.0,0,0,1,0
19328,2013,7,30.0,1012.0,17.88,0,0,82.0,0,0,1,0
19329,2013,7,28.0,1012.0,21.9,0,0,85.0,0,0,1,0
19330,2013,8,27.0,1012.0,25.92,0,0,90.0,0,0,1,0
19331,2013,10,25.0,1013.0,27.71,0,0,135.0,0,0,1,0
19332,2013,11,23.0,1014.0,29.5,0,0,148.0,0,0,1,0
19333,2013,14,20.0,1014.0,0.89,0,0,143.0,0,0,0,1
19334,2013,14,19.0,1014.0,1.34,0,0,137.0,0,0,0,1
19335,2013,14,18.0,1015.0,1.79,0,0,161.0,0,0,1,0
19336,2013,14,18.0,1015.0,2.68,0,0,157.0,0,0,1,0
19337,2013,14,18.0,1014.0,0.89,0,0,170.0,0,0,0,1
19338,2013,13,17.0,1015.0,1.78,0,0,156.0,0,0,0,1
19339,2013,13,17.0,1015.0,0.89,0,0,157.0,1,0,0,0
19340,2013,13,15.0,1015.0,0.89,0,0,169.0,0,0,0,1
19341,2013,13,16.0,1015.0,0.89,0,0,185.0,1,0,0,0
19342,2013,14,18.0,1016.0,0.89,0,0,217.0,0,0,0,1
19343,2013,14,20.0,1016.0,1.78,0,0,230.0,0,0,0,1
19344,2013,16,23.0,1017.0,2.67,0,0,251.0,0,0,0,1
19345,2013,16,24.0,1017.0,3.56,0,0,251.0,0,0,0,1
19346,2013,16,25.0,1017.0,1.79,0,0,246.0,0,0,1,0
19347,2013,15,27.0,1016.0,4.92,0,0,194.0,0,0,1,0
19348,2013,14,28.0,1015.0,8.05,0,0,137.0,0,0,1,0
19349,2013,13,29.0,1014.0,11.18,0,0,127.0,0,0,1,0
19350,2013,11,29.0,1014.0,16.1,0,0,130.0,0,0,1,0
19351,2013,12,29.0,1013.0,20.12,0,0,143.0,0,0,1,0
19352,2013,13,28.0,1013.0,23.25,0,0,143.0,0,0,1,0
19353,2013,12,28.0,1013.0,26.38,0,0,153.0,0,0,1,0
19354,2013,13,27.0,1013.0,30.4,0,0,172.0,0,0,1,0
19355,2013,12,26.0,1013.0,34.42,0,0,182.0,0,0,1,0
19356,2013,9,24.0,1014.0,38.44,0,0,164.0,0,0,1,0
19357,2013,11,22.0,1014.0,41.57,0,0,166.0,0,0,1,0
19358,2013,11,21.0,1014.0,44.7,0,0,199.0,0,0,1,0
19359,2013,11,21.0,1014.0,46.49,0,0,196.0,0,0,1,0
19360,2013,10,20.0,1014.0,48.28,0,0,223.0,0,0,1,0
19361,2013,10,19.0,1014.0,50.07,0,0,218.0,0,0,1,0
19362,2013,11,18.0,1014.0,0.89,0,0,272.0,0,0,0,1
19363,2013,10,16.0,1014.0,1.34,0,0,172.0,0,0,0,1
19364,2013,10,16.0,1014.0,1.79,0,0,137.0,0,0,1,0
19365,2013,10,18.0,1014.0,4.92,0,0,119.0,0,0,1,0
19366,2013,9,18.0,1015.0,0.89,0,0,116.0,0,0,0,1
19367,2013,10,20.0,1015.0,3.13,0,0,120.0,0,0,1,0
19368,2013,9,20.0,1015.0,6.26,0,0,135.0,0,0,1,0
19369,2013,10,22.0,1015.0,9.39,0,0,126.0,0,0,1,0
19370,2013,10,22.0,1015.0,13.41,0,0,123.0,0,0,1,0
19371,2013,11,23.0,1014.0,16.54,0,1,116.0,0,0,1,0
19372,2013,12,24.0,1014.0,20.56,0,0,141.0,0,0,1,0
19373,2013,13,22.0,1014.0,25.48,0,0,163.0,0,0,1,0
19374,2013,13,23.0,1013.0,29.5,0,0,148.0,0,0,1,0
19375,2013,14,23.0,1013.0,32.63,0,0,139.0,0,0,1,0
19376,2013,13,23.0,1012.0,35.76,0,0,88.0,0,0,1,0
19377,2013,13,22.0,1012.0,38.89,0,0,68.0,0,0,1,0
19378,2013,12,22.0,1012.0,40.68,0,0,60.0,0,0,1,0
19379,2013,12,21.0,1012.0,42.47,0,0,103.0,0,0,1,0
19380,2013,12,22.0,1013.0,44.26,0,1,77.0,0,0,1,0
19381,2013,10,20.0,1013.0,49.18,0,0,42.0,0,0,1,0
19382,2013,10,20.0,1013.0,53.2,0,0,35.0,0,0,1,0
19383,2013,10,19.0,1012.0,3.13,0,0,42.0,0,1,0,0
19384,2013,10,19.0,1012.0,1.79,0,0,53.0,0,0,1,0
19385,2013,11,18.0,1011.0,3.58,0,0,54.0,0,0,1,0
19386,2013,12,17.0,1011.0,5.37,0,0,48.0,0,0,1,0
19387,2013,12,17.0,1011.0,7.16,0,0,49.0,0,0,1,0
19388,2013,12,17.0,1011.0,8.95,0,0,55.0,0,0,1,0
19389,2013,12,17.0,1011.0,12.08,0,0,56.0,0,0,1,0
19390,2013,12,17.0,1011.0,16.1,0,0,64.0,0,0,1,0
19391,2013,11,17.0,1011.0,20.12,0,0,52.0,0,0,1,0
19392,2013,11,17.0,1012.0,23.25,0,0,17.0,0,0,1,0
19393,2013,12,17.0,1011.0,26.38,0,0,21.0,0,0,1,0
19394,2013,12,18.0,1011.0,30.4,0,0,24.0,0,0,1,0
19395,2013,11,18.0,1010.0,33.53,0,0,25.0,0,0,1,0
19396,2013,12,18.0,1010.0,35.32,0,0,35.0,0,0,1,0
19397,2013,11,20.0,1009.0,38.45,0,0,28.0,0,0,1,0
19398,2013,12,20.0,1008.0,41.58,0,0,47.0,0,0,1,0
19399,2013,12,19.0,1008.0,44.71,0,0,53.0,0,0,1,0
19400,2013,12,19.0,1007.0,46.5,0,0,60.0,0,0,1,0
19401,2013,12,19.0,1007.0,48.29,0,0,60.0,0,0,1,0
19402,2013,12,18.0,1007.0,0.89,0,0,66.0,0,0,0,1
19403,2013,12,16.0,1008.0,1.79,0,0,64.0,0,0,1,0
19404,2013,12,15.0,1008.0,3.58,0,0,60.0,0,0,1,0
19405,2013,12,15.0,1008.0,5.37,0,0,64.0,0,0,1,0
19406,2013,12,14.0,1008.0,0.89,0,0,65.0,0,0,0,1
19407,2013,11,13.0,1007.0,3.13,0,0,73.0,0,0,1,0
19408,2013,10,12.0,1006.0,0.89,0,0,76.0,0,0,0,1
19409,2013,10,11.0,1005.0,1.78,0,0,93.0,0,0,0,1
19410,2013,10,11.0,1004.0,0.89,0,0,97.0,0,0,1,0
19411,2013,7,8.0,1003.0,0.89,0,0,108.0,0,1,0,0
19412,2013,9,9.0,1003.0,0.89,0,0,105.0,0,0,0,1
19413,2013,9,9.0,1003.0,1.78,0,0,108.0,0,0,0,1
19414,2013,11,12.0,1003.0,2.67,0,0,116.0,0,0,0,1
19415,2013,13,16.0,1003.0,4.46,0,0,98.0,0,0,0,1
19416,2013,1,23.0,1003.0,7.15,0,0,27.0,0,1,0,0
19417,2013,-1,25.0,1002.0,15.2,0,0,9.0,0,1,0,0
19418,2013,-3,27.0,1002.0,27.27,0,0,13.0,0,1,0,0
19419,2013,3,27.0,1001.0,4.02,0,0,16.0,1,0,0,0
19420,2013,-2,30.0,1001.0,8.94,0,0,14.0,0,1,0,0
19421,2013,-3,30.0,1000.0,14.75,0,0,12.0,0,1,0,0
19422,2013,-2,31.0,999.0,18.77,0,0,9.0,0,1,0,0
19423,2013,-5,31.0,998.0,3.13,0,0,14.0,0,0,0,1
19424,2013,-9,31.0,998.0,4.92,0,0,13.0,0,1,0,0
19425,2013,-9,30.0,997.0,8.05,0,0,16.0,0,1,0,0
19426,2013,5,25.0,998.0,1.79,0,0,19.0,1,0,0,0
19427,2013,-3,27.0,999.0,5.81,0,0,38.0,0,0,1,0
19428,2013,-1,26.0,999.0,12.96,0,0,33.0,0,0,1,0
19429,2013,1,25.0,999.0,18.77,0,0,43.0,0,0,1,0
19430,2013,2,24.0,999.0,22.79,0,0,46.0,0,0,1,0
19431,2013,5,19.0,999.0,24.58,0,0,47.0,0,0,1,0
19432,2013,7,15.0,998.0,26.37,0,0,60.0,0,0,1,0
19433,2013,8,14.0,997.0,0.89,0,0,52.0,0,0,0,1
19434,2013,8,13.0,997.0,1.78,0,0,54.0,0,0,0,1
19435,2013,7,12.0,996.0,2.67,0,0,70.0,0,0,0,1
19436,2013,6,11.0,996.0,3.56,0,0,89.0,0,0,0,1
19437,2013,8,10.0,995.0,1.79,0,0,115.0,1,0,0,0
19438,2013,8,17.0,995.0,0.89,0,0,111.0,0,0,0,1
19439,2013,8,21.0,995.0,1.78,0,0,106.0,0,0,0,1
19440,2013,5,23.0,995.0,2.67,0,0,77.0,0,0,0,1
19441,2013,3,27.0,995.0,3.13,0,0,83.0,0,1,0,0
19442,2013,-3,31.0,994.0,8.05,0,0,58.0,0,1,0,0
19443,2013,-6,32.0,994.0,13.86,0,0,26.0,0,1,0,0
19444,2013,-5,33.0,993.0,17.88,0,0,27.0,0,1,0,0
19445,2013,-14,34.0,993.0,26.82,0,0,25.0,0,1,0,0
19446,2013,-17,34.0,992.0,33.97,0,0,17.0,0,1,0,0
19447,2013,-14,34.0,992.0,42.02,0,0,25.0,0,1,0,0
19448,2013,-9,33.0,993.0,46.94,0,0,22.0,0,1,0,0
19449,2013,-7,30.0,993.0,50.96,0,0,55.0,0,1,0,0
19450,2013,-8,26.0,994.0,54.09,0,0,26.0,0,1,0,0
19451,2013,-7,21.0,995.0,57.22,0,0,37.0,0,1,0,0
19452,2013,-4,21.0,996.0,1.79,0,0,38.0,1,0,0,0
19453,2013,-8,21.0,997.0,2.68,0,0,48.0,1,0,0,0
19454,2013,0,16.0,997.0,4.47,0,0,31.0,1,0,0,0
19455,2013,-9,18.0,997.0,3.13,0,0,25.0,0,1,0,0
19456,2013,-7,17.0,998.0,0.89,0,0,32.0,0,0,0,1
19457,2013,3,14.0,998.0,1.78,0,0,67.0,0,0,0,1
19458,2013,0,11.0,998.0,0.89,0,0,119.0,0,1,0,0
19459,2013,-1,12.0,998.0,1.79,0,0,122.0,1,0,0,0
19460,2013,-4,13.0,999.0,1.79,0,0,52.0,0,1,0,0
19461,2013,-4,15.0,999.0,0.89,0,0,36.0,0,0,0,1
19462,2013,-5,19.0,1000.0,1.79,0,0,53.0,1,0,0,0
19463,2013,-9,21.0,1000.0,7.6,0,0,47.0,1,0,0,0
19464,2013,-6,23.0,1000.0,4.92,0,0,29.0,0,1,0,0
19465,2013,-6,25.0,1001.0,4.02,0,0,24.0,1,0,0,0
19466,2013,-6,26.0,1001.0,1.79,0,0,22.0,0,0,0,1
19467,2013,-9,28.0,1000.0,1.79,0,0,10.0,0,0,1,0
19468,2013,-12,29.0,1000.0,4.92,0,0,12.0,0,0,1,0
19469,2013,-8,29.0,999.0,3.13,0,0,23.0,0,0,0,1
19470,2013,-8,30.0,999.0,3.13,0,0,93.0,0,0,1,0
19471,2013,-4,28.0,999.0,7.15,0,0,35.0,0,0,1,0
19472,2013,-5,28.0,999.0,8.94,0,0,24.0,0,0,1,0
19473,2013,-4,28.0,999.0,12.07,0,0,35.0,0,0,1,0
19474,2013,-4,26.0,999.0,15.2,0,0,46.0,0,0,1,0
19475,2013,-3,24.0,1000.0,19.22,0,0,43.0,0,0,1,0
19476,2013,-2,22.0,1002.0,22.35,0,0,77.0,0,0,1,0
19477,2013,-2,20.0,1002.0,25.48,0,0,79.0,0,0,1,0
19478,2013,-1,19.0,1002.0,26.37,0,0,59.0,0,0,1,0
19479,2013,2,16.0,1003.0,0.89,0,0,35.0,1,0,0,0
19480,2013,5,15.0,1003.0,0.89,0,0,87.0,0,0,0,1
19481,2013,6,17.0,1003.0,1.78,0,0,50.0,0,0,0,1
19482,2013,6,14.0,1002.0,2.67,0,0,53.0,0,0,0,1
19483,2013,6,13.0,1003.0,1.79,0,0,76.0,0,1,0,0
19484,2013,5,12.0,1002.0,3.58,0,0,91.0,0,1,0,0
19485,2013,6,15.0,1003.0,5.37,0,0,96.0,0,1,0,0
19486,2013,6,17.0,1004.0,7.16,0,0,96.0,0,1,0,0
19487,2013,4,20.0,1004.0,8.95,0,0,130.0,0,1,0,0
19488,2013,4,21.0,1004.0,12.08,0,0,83.0,0,1,0,0
19489,2013,4,23.0,1003.0,0.89,0,0,78.0,0,0,0,1
19490,2013,-1,24.0,1004.0,1.78,0,0,69.0,0,0,0,1
19491,2013,1,25.0,1002.0,1.79,0,0,65.0,1,0,0,0
19492,2013,4,26.0,1002.0,1.79,0,0,68.0,0,0,1,0
19493,2013,6,27.0,1000.0,3.58,0,0,72.0,0,0,1,0
19494,2013,5,27.0,1000.0,9.39,0,0,75.0,0,0,1,0
19495,2013,6,27.0,1000.0,13.41,0,0,90.0,0,0,1,0
19496,2013,7,25.0,999.0,16.54,0,0,103.0,0,0,1,0
19497,2013,8,24.0,999.0,19.67,0,0,115.0,0,0,1,0
19498,2013,9,23.0,1000.0,22.8,0,0,120.0,0,0,1,0
19499,2013,11,21.0,1000.0,24.59,0,0,128.0,0,0,1,0
19500,2013,12,20.0,1002.0,0.89,0,0,144.0,0,0,0,1
19501,2013,13,18.0,1002.0,0.89,0,0,179.0,0,0,1,0
19502,2013,13,18.0,1003.0,1.78,0,0,176.0,0,0,1,0
19503,2013,13,17.0,1004.0,0.89,0,0,264.0,1,0,0,0
19504,2013,13,16.0,1005.0,0.89,0,0,195.0,0,0,0,1
19505,2013,12,15.0,1005.0,1.79,0,0,196.0,0,1,0,0
19506,2013,-6,23.0,1004.0,12.97,0,0,89.0,0,1,0,0
19507,2013,-7,22.0,1005.0,20.12,0,0,25.0,0,1,0,0
19508,2013,-5,21.0,1006.0,25.93,0,0,50.0,0,1,0,0
19509,2013,-3,21.0,1006.0,33.08,0,0,15.0,0,1,0,0
19510,2013,-3,23.0,1007.0,40.23,0,0,28.0,0,1,0,0
19511,2013,-1,24.0,1008.0,47.38,0,0,17.0,0,1,0,0
19512,2013,-1,24.0,1008.0,55.43,0,0,47.0,0,1,0,0
19513,2013,2,26.0,1009.0,62.58,0,0,21.0,0,1,0,0
19514,2013,-1,27.0,1009.0,65.71,0,0,21.0,0,1,0,0
19515,2013,-2,29.0,1009.0,68.84,0,0,93.0,0,1,0,0
19516,2013,-1,29.0,1008.0,1.79,0,0,140.0,0,0,0,1
19517,2013,1,31.0,1007.0,3.58,0,0,75.0,0,0,0,1
19518,2013,-2,31.0,1007.0,5.37,0,0,89.0,0,0,0,1
19519,2013,1,31.0,1007.0,6.26,0,0,23.0,0,0,0,1
19520,2013,1,30.0,1007.0,7.15,0,0,19.0,0,0,0,1
19521,2013,4,28.0,1007.0,1.79,0,0,38.0,0,0,1,0
19522,2013,2,25.0,1008.0,3.58,0,0,44.0,0,0,1,0
